Unnamed: 0,fyear,datadate,emp,conm,loc
2042,2014.0,2014-12-31,5.058064207856395,NATIONAL TECHNOLOGIES 2038,GBR
2043,2014.0,2014-12-31,1.7686630179963851,CENTRAL SYSTEMS 2039,FRA
2044,2014.0,2014-12-31,,UNITED INC 2040,FRA
2045,2014.0,2014-12-31,2.413004957567687,GLOBAL INDUSTRIES 2041,GBR
2046,2014.0,2015-02-28,,PACIFIC SOLUTIONS 2042,GBR
2047,2014.0,2014-12-31,,ATLANTIC INC 2043,USA
2048,2014.0,2014-12-31,0.7143000044065377,FIRST TECHNOLOGIES 2044,FRA
2049,2014.0,2014-12-31,2.407302169226578,NORTHERN HOLDINGS 2045,GBR
2050,2014.0,2014-12-31,,ATLANTIC HOLDINGS 2046,USA
2051,2014.0,2014-12-31,,STANDARD SOLUTIONS 2047,MEX
2052,2014.0,2014-12-31,4.641227449592582,UNIVERSAL PRODUCTS 2048,FRA
2053,2014.0,2014-12-31,0.01844909080751088,INTERNATIONAL RESOURCES 2049,FRA
2054,2014.0,2014-12-31,0.014625103845658205,FIRST SERVICES 2050,MEX
2055,2014.0,2014-12-31,,NORTHERN MANUFACTURING 2051,DEU
2056,2014.0,2014-12-31,1.510237630278803,PACIFIC LTD 2052,DEU
2057,2014.0,2014-12-31,0.4604004767627067,FEDERAL SOLUTIONS 2053,USA
2058,2014.0,2014-12-31,,ATLANTIC RESOURCES 2054,MEX
2059,2014.0,2014-12-31,,WESTERN CORP 2055,MEX
2060,2014.0,2014-12-31,,PREMIER GROUP 2056,DEU
2061,2014.0,2014-12-31,3.000816307370764,EASTERN INDUSTRIES 2057,GBR
2062,2014.0,2014-12-31,0.06147748617508583,FIRST ENTERPRISES 2058,FRA
2063,2014.0,2014-09-30,5.861059339927797,ROYAL GROUP 2059,GBR
2064,2014.0,2014-06-30,,EASTERN PARTNERS 2060,GBR
2065,2014.0,2014-09-30,0.02712523591551038,WESTERN ENTERPRISES 2061,GBR
2066,2014.0,2014-06-30,,ACME MANUFACTURING 2062,GBR
2067,2014.0,2014-12-31,0.28752847669867543,COMMONWEALTH SERVICES 2063,FRA
2068,2014.0,2014-12-31,7.84347581097955,COMMONWEALTH INC 2064,DEU
2069,2014.0,2014-12-31,,STANDARD ENTERPRISES 2065,GBR
2070,2014.0,2014-12-31,0.06185009599934577,UNITED INDUSTRIES 2066,GBR
2071,2014.0,2014-12-31,,ACME SOLUTIONS 2067,USA
2072,2014.0,2014-12-31,3.00237154357068,WESTERN GROUP 2068,FRA
2073,2014.0,2015-03-31,,GLOBAL SOLUTIONS 2069,GBR
2074,2014.0,2014-12-31,,WESTERN TECHNOLOGIES 2070,MEX
2075,2014.0,2014-12-31,,WESTERN PRODUCTS 2071,DEU
2076,2014.0,2014-12-31,,SOUTHERN PARTNERS 2072,DEU
2077,2014.0,2014-12-31,,ACME LTD 2073,DEU
2078,2014.0,2014-12-31,,NATIONAL PRODUCTS 2074,DEU
2079,2014.0,2014-12-31,,CAPITAL LTD 2075,DEU
2080,2014.0,2014-12-31,1.2200155235934347,CAPITAL HOLDINGS 2076,FRA
2081,2014.0,2014-10-31,0.026862953357901634,ACME RESOURCES 2077,GBR
2082,2014.0,2014-12-31,0.40161675798106045,NORTHERN LTD 2078,DEU
2083,2014.0,2014-12-31,,SOUTHERN INDUSTRIES 2079,DEU
2084,2014.0,2015-03-31,,GENERAL INDUSTRIES 2080,AUT
2085,2014.0,2014-10-31,0.03326998747191753,EASTERN HOLDINGS 2081,GBR
2086,2014.0,2014-12-31,1.1936538760248951,WESTERN RESOURCES 2082,FRA
2087,2014.0,2014-06-30,,CAPITAL SYSTEMS 2083,GBR
2088,2014.0,2014-12-31,,CONTINENTAL CORP 2084,FRA
2089,2014.0,2014-12-31,,GLOBAL CORP 2085,GBR
2090,2014.0,2015-03-31,0.0048758413249401535,UNIVERSAL ENTERPRISES 2086,GBR
2091,2014.0,2014-12-31,,ROYAL CORP 2087,MEX
2092,2014.0,2014-12-31,,PACIFIC INC 2088,MEX
2093,2014.0,2014-12-31,5.610554636865272,EASTERN PRODUCTS 2089,GBR
2094,2014.0,2014-12-31,,ACME GROUP 2090,MEX
2095,2014.0,2014-12-31,0.9918654938466775,NORTHERN RESOURCES 2091,FRA
2096,2014.0,2014-12-31,2.409241978153349,FEDERAL SERVICES 2092,FRA
2097,2014.0,2015-03-31,1.108805766291229,NATIONAL PRODUCTS 2093,GBR
2098,2014.0,2014-12-31,1.3614489321535697,CENTRAL PRODUCTS 2094,FRA
2099,2014.0,2014-12-31,0.04982742920900955,ACME ENTERPRISES 2095,DEU
2100,2014.0,2014-12-31,19.40078294870563,CONTINENTAL LTD 2096,GBR
2101,2014.0,2014-08-31,15.547457482501535,PACIFIC CORP 2097,GBR
2102,2014.0,2014-12-31,,CAPITAL RESOURCES 2098,DEU
2103,2014.0,2014-12-31,,FIRST INC 2099,DEU
2104,2014.0,2014-12-31,2.7367156952588507,GENERAL RESOURCES 2100,GBR
2105,2014.0,2015-03-31,0.3123612985574392,NATIONAL INC 2101,GBR
2106,2014.0,2014-12-31,0.2099708847233797,CAPITAL HOLDINGS 2102,FRA
2107,2014.0,2014-09-30,1.1209363506021361,NATIONAL PARTNERS 2103,DEU
2108,2014.0,2014-10-31,,NATIONAL GROUP 2104,GBR
2109,2014.0,2014-09-30,5.228602997734667,UNITED CORP 2105,DEU
2110,2014.0,2014-12-31,,ROYAL RESOURCES 2106,FRA
2111,2014.0,2014-12-31,0.04281235360190827,NATIONAL TECHNOLOGIES 2107,FRA
2112,2014.0,2014-12-31,0.06956902187723601,CENTRAL SOLUTIONS 2108,FRA
2113,2014.0,2014-12-31,0.011853554192107138,FIRST RESOURCES 2109,FRA
2114,2014.0,2014-12-31,3.8945104301156714,ATLANTIC LTD 2110,DEU
2115,2014.0,2015-05-31,0.12061196463024973,NORTHERN GROUP 2111,GBR
2116,2014.0,2014-12-31,,UNIVERSAL HOLDINGS 2112,DEU
2117,2014.0,2014-12-31,,WESTERN CORP 2113,USA
2118,2014.0,2014-12-31,,GENERAL HOLDINGS 2114,MEX
2119,2014.0,2014-12-31,,PACIFIC PRODUCTS 2115,GBR
2120,2014.0,2014-12-31,,FIRST LTD 2116,GBR
2121,2014.0,2014-11-30,0.8838118549625082,CENTRAL MANUFACTURING 2117,GBR
2122,2014.0,2014-12-31,13.678895533938224,PREMIER SYSTEMS 2118,GBR
2123,2014.0,2015-03-31,4.342216497698835,CONTINENTAL RESOURCES 2119,GBR
2124,2014.0,2014-12-31,,ATLANTIC ENTERPRISES 2120,GBR
2125,2014.0,2014-06-30,1.2378835400062564,GLOBAL TECHNOLOGIES 2121,GBR
2126,2014.0,2014-06-30,,FEDERAL PARTNERS 2122,GBR
2127,2014.0,2015-03-31,0.7512999929560656,GLOBAL MANUFACTURING 2123,GBR
2128,2014.0,2014-10-31,,ATLANTIC HOLDINGS 2124,GBR
2129,2014.0,2014-12-31,,GLOBAL LTD 2125,GBR
2130,2014.0,2014-12-31,,NATIONAL HOLDINGS 2126,DEU
2131,2014.0,2014-12-31,,GLOBAL PRODUCTS 2127,DEU
2132,2014.0,2014-12-31,8.146536885697856,PACIFIC SERVICES 2128,GBR
2133,2014.0,2014-12-31,,FEDERAL CORP 2129,DEU
2134,2014.0,2014-12-31,,CAPITAL INDUSTRIES 2130,DEU
2135,2014.0,2014-12-31,2.034214648899137,INTERNATIONAL TECHNOLOGIES 2131,FRA
2136,2014.0,2014-12-31,,CENTRAL INDUSTRIES 2132,DEU
2137,2014.0,2014-12-31,0.04972770226846278,FEDERAL LTD 2133,GBR
2138,2014.0,2014-12-31,,ACME ENTERPRISES 2134,DEU
2139,2014.0,2014-12-31,,EASTERN TECHNOLOGIES 2135,DEU
2140,2014.0,2014-06-30,,UNIVERSAL LTD 2136,GBR
2141,2014.0,2014-12-31,,EASTERN PRODUCTS 2137,DEU
2142,2014.0,2014-11-30,,ACME SERVICES 2138,GBR
2143,2014.0,2014-12-31,0.0367578977988064,ROYAL SERVICES 2139,GBR
2144,2014.0,2014-12-31,0.11648605548013297,INTERNATIONAL TECHNOLOGIES 2140,GBR
2145,2014.0,2014-12-31,0.8761470367111643,EASTERN SERVICES 2141,GBR
2146,2014.0,2015-03-31,0.4221080828887096,FIRST CORP 2142,DEU
2147,2014.0,2014-12-31,0.28083079482949896,GENERAL RESOURCES 2143,USA
2148,2014.0,2015-03-31,0.11126070199518052,COMMONWEALTH PRODUCTS 2144,GBR
2149,2014.0,2014-12-31,,FEDERAL ENTERPRISES 2145,MEX
2150,2014.0,2015-04-30,22.747072852883022,GLOBAL GROUP 2146,GBR
2151,2014.0,2015-03-31,1.1753261632062324,UNIVERSAL RESOURCES 2147,FRA
2152,2014.0,2014-06-30,2.159711114036308,PACIFIC LTD 2148,GBR
2153,2014.0,2014-12-31,,GLOBAL MANUFACTURING 2149,GBR
2154,2014.0,2014-12-31,0.4161604310795919,ACME SERVICES 2150,GBR
2155,2014.0,2014-12-31,,UNITED LTD 2151,GBR
2156,2014.0,2014-12-31,0.045795263939723815,SOUTHERN MANUFACTURING 2152,GBR
2157,2014.0,2014-06-30,0.005373801143914548,WESTERN TECHNOLOGIES 2153,GBR
2158,2014.0,2014-12-31,0.036409978575568054,COMMONWEALTH SOLUTIONS 2154,FRA
2159,2014.0,2014-12-31,4.054518285463693,FEDERAL MANUFACTURING 2155,FRA
2160,2014.0,2014-06-30,3.6431303027188866,INTERNATIONAL SYSTEMS 2156,GBR
2161,2014.0,2014-12-31,2.2621913678389265,INTERNATIONAL LTD 2157,USA
2162,2014.0,2014-06-30,1.3992198897234625,CAPITAL SERVICES 2158,GBR
2163,2014.0,2014-12-31,,PACIFIC SERVICES 2159,GBR
2164,2014.0,2014-12-31,0.006417407289771689,STANDARD SERVICES 2160,GBR
2165,2014.0,2014-09-30,17.33370896978549,UNIVERSAL SERVICES 2161,GBR
2166,2014.0,2014-12-31,140.58281627624635,ROYAL LTD 2162,GBR
2167,2014.0,2014-12-31,0.08765842314779902,COMMONWEALTH PARTNERS 2163,FRA
2168,2014.0,2015-03-31,1.6858069986154927,UNIVERSAL LTD 2164,FRA
2169,2014.0,2015-03-31,,STANDARD SOLUTIONS 2165,GBR
2170,2014.0,2014-12-31,,GENERAL PARTNERS 2166,DEU
2171,2014.0,2014-09-30,0.4746182792542663,FIRST ENTERPRISES 2167,GBR
2172,2014.0,2014-12-31,8.81961636524125,NORTHERN CORP 2168,GBR
2173,2014.0,2014-12-31,8.989747845297165,ACME SYSTEMS 2169,FRA
2174,2014.0,2015-03-31,0.5739876560607123,NATIONAL MANUFACTURING 2170,GBR
2175,2014.0,2015-03-31,23.208238176836442,FIRST INC 2171,GBR
2176,2014.0,2014-06-30,1.4884799939960591,FEDERAL PRODUCTS 2172,GBR
2177,2014.0,2014-11-30,2.590257651956529,FIRST RESOURCES 2173,GBR
2178,2014.0,2014-12-31,3.330400129761318,FEDERAL PRODUCTS 2174,FRA
2179,2014.0,2014-12-31,,WESTERN INC 2175,DEU
2180,2014.0,2014-12-31,3.1903334697945565,SOUTHERN GROUP 2176,GBR
2181,2014.0,2015-03-31,,ACME MANUFACTURING 2177,USA
2182,2014.0,2015-02-28,1.8741851792004833,CONTINENTAL INC 2178,GBR
2183,2014.0,2015-03-31,4.54988726270136,ACME INC 2179,GBR
2184,2014.0,2014-12-31,218.66818946882432,GLOBAL GROUP 2180,GBR
2185,2014.0,2014-12-31,0.011466317508815325,INTERNATIONAL PARTNERS 2181,FRA
2186,2014.0,2014-07-31,0.02780501390103618,PREMIER ENTERPRISES 2182,GBR
2187,2014.0,2015-03-31,0.28921076671336643,ATLANTIC SYSTEMS 2183,GBR
2188,2014.0,2014-12-31,0.40529394419179193,INTERNATIONAL GROUP 2184,GBR
2189,2014.0,2014-12-31,252.53796033234994,UNIVERSAL ENTERPRISES 2185,FRA
2190,2014.0,2015-03-31,0.05152113823197068,FIRST HOLDINGS 2186,GBR
2191,2014.0,2014-06-30,0.3250479045982704,COMMONWEALTH LTD 2187,GBR
2192,2014.0,2014-12-31,2.3438255881560015,ACME PARTNERS 2188,FRA
2193,2014.0,2014-06-30,1.8681408531426564,GENERAL LTD 2189,GBR
2194,2014.0,2014-12-31,0.056907821714758125,FIRST TECHNOLOGIES 2190,FRA
2195,2014.0,2015-04-30,2.4707567200520564,SOUTHERN RESOURCES 2191,GBR
2196,2014.0,2014-12-31,313.76245682147146,CONTINENTAL SYSTEMS 2192,FRA
2197,2014.0,2015-01-31,0.17586436598715724,CAPITAL SOLUTIONS 2193,GBR
2198,2014.0,2014-12-31,4.878297764540843,CONTINENTAL TECHNOLOGIES 2194,GBR
2199,2014.0,2014-09-30,0.006258744575446655,UNIVERSAL SERVICES 2195,GBR
2200,2014.0,2015-01-31,114.74901613967069,CENTRAL SOLUTIONS 2196,GBR
2201,2014.0,2015-03-31,,PREMIER CORP 2197,GBR
2202,2014.0,2014-12-31,3.8701388499076983,CENTRAL TECHNOLOGIES 2198,FRA
2203,2014.0,2014-12-31,12.240106234816341,PREMIER HOLDINGS 2199,GBR
2204,2014.0,2014-12-31,1.6981542492310528,FEDERAL SOLUTIONS 2200,GBR
2205,2014.0,2014-12-31,,UNITED INDUSTRIES 2201,MEX
2206,2014.0,2014-12-31,9.929920824287473,ATLANTIC RESOURCES 2202,FRA
2207,2014.0,2014-07-31,0.7013547514184438,NORTHERN INDUSTRIES 2203,GBR
2208,2014.0,2014-12-31,0.2227821425059065,INTERNATIONAL GROUP 2204,USA
2209,2014.0,2015-02-28,3.185307058168865,CONTINENTAL TECHNOLOGIES 2205,AUT
2210,2014.0,2014-12-31,1.3705876451222787,CENTRAL INC 2206,GBR
2211,2014.0,2015-03-31,,WESTERN ENTERPRISES 2207,GBR
2212,2014.0,2014-12-31,7.512393716657154,PACIFIC TECHNOLOGIES 2208,FRA
2213,2014.0,2014-12-31,0.054225248570293295,CAPITAL SYSTEMS 2209,FRA
2214,2014.0,2014-11-30,0.1943440281979849,NATIONAL HOLDINGS 2210,GBR
2215,2014.0,2014-12-31,,GLOBAL ENTERPRISES 2211,GBR
2216,2014.0,2014-12-31,,STANDARD GROUP 2212,GBR
2217,2014.0,2014-12-31,0.0009225877539889713,ACME TECHNOLOGIES 2213,GBR
2218,2014.0,2014-12-31,18.931135405433498,UNIVERSAL TECHNOLOGIES 2214,FRA
2219,2014.0,2014-09-30,1.2445383334861777,NORTHERN HOLDINGS 2215,GBR
2220,2014.0,2014-12-31,0.12126087369805257,NATIONAL ENTERPRISES 2216,GBR
2221,2014.0,2014-12-31,3.2379528683719023,UNITED PRODUCTS 2217,FRA
2222,2014.0,2015-03-31,,INTERNATIONAL PARTNERS 2218,GBR
2223,2014.0,2015-01-31,,ROYAL MANUFACTURING 2219,GBR
2224,2014.0,2014-12-31,0.027164634138077615,COMMONWEALTH PRODUCTS 2220,GBR
2225,2014.0,2014-12-31,,WESTERN LTD 2221,GBR
2226,2014.0,2015-03-31,0.058960908332513606,CONTINENTAL CORP 2222,USA
2227,2014.0,2015-03-31,2.8413746816937655,STANDARD HOLDINGS 2223,GBR
2228,2014.0,2014-12-31,,WESTERN CORP 2224,GBR
2229,2014.0,2014-12-31,2.221999126338696,ACME ENTERPRISES 2225,GBR
2230,2014.0,2014-12-31,0.02694130465394002,EASTERN HOLDINGS 2226,GBR
2231,2014.0,2014-12-31,0.02243748838445625,FEDERAL MANUFACTURING 2227,GBR
2232,2014.0,2014-12-31,0.11102065969176447,ATLANTIC LTD 2228,FRA
2233,2014.0,2014-12-31,0.9006672786979062,ATLANTIC INC 2229,FRA
2234,2014.0,2014-12-31,,ACME SERVICES 2230,DEU
2235,2014.0,2014-12-31,0.020463759850367497,ROYAL SERVICES 2231,DEU
2236,2014.0,2014-12-31,0.6175342176818557,UNITED SYSTEMS 2232,GBR
2237,2014.0,2014-12-31,,SOUTHERN PRODUCTS 2233,MEX
2238,2014.0,2014-12-31,2.6748710940923837,UNIVERSAL ENTERPRISES 2234,DEU
2239,2014.0,2014-12-31,0.18479704085361706,GENERAL PRODUCTS 2235,DEU
2240,2014.0,2014-12-31,3.7223149631265184,ACME SERVICES 2236,GBR
2241,2014.0,2014-07-31,0.27715294468578994,CENTRAL SYSTEMS 2237,GBR
2242,2014.0,2014-12-31,5.464135695305039,STANDARD PRODUCTS 2238,DEU
2243,2014.0,2014-12-31,0.18388756514402052,PACIFIC RESOURCES 2239,DEU
2244,2014.0,2014-12-31,1.000880099050556,ACME SERVICES 2240,GBR
2245,2014.0,2014-12-31,0.5340998337738361,PREMIER INDUSTRIES 2241,GBR
2246,2014.0,2014-12-31,0.3750577868186559,ATLANTIC PARTNERS 2242,GBR
2247,2014.0,2015-05-31,6.587471354100675,ACME INDUSTRIES 2243,DEU
2248,2014.0,2014-12-31,0.41724201862150156,WESTERN SERVICES 2244,GBR
2249,2014.0,2014-08-31,0.01334816395821666,CAPITAL MANUFACTURING 2245,GBR
2250,2014.0,2015-03-31,,ATLANTIC MANUFACTURING 2246,GBR
2251,2014.0,2014-06-30,,PACIFIC SERVICES 2247,GBR
2252,2014.0,2014-09-30,1.2927575431259353,GLOBAL PRODUCTS 2248,FRA
2253,2014.0,2014-12-31,,COMMONWEALTH MANUFACTURING 2249,FRA
2254,2014.0,2014-12-31,1.133859824474124,ACME LTD 2250,DEU
2255,2014.0,2014-12-31,,SOUTHERN PRODUCTS 2251,DEU
2256,2014.0,2014-07-31,0.12217034799375069,CONTINENTAL MANUFACTURING 2252,GBR
2257,2014.0,2014-12-31,,NORTHERN SERVICES 2253,FRA
2258,2014.0,2014-12-31,7.562603894891971,FEDERAL GROUP 2254,FRA
2259,2014.0,2014-12-31,,COMMONWEALTH SERVICES 2255,FRA
2260,2014.0,2014-12-31,0.10510635865730417,ATLANTIC RESOURCES 2256,GBR
2261,2014.0,2014-12-31,2.074467276383776,UNIVERSAL INDUSTRIES 2257,FRA
2262,2014.0,2014-12-31,3.3881761149372007,GENERAL PARTNERS 2258,FRA
2263,2014.0,2014-12-31,3.173366817127352,EASTERN SYSTEMS 2259,FRA
2264,2014.0,2014-12-31,10.148179089480681,CAPITAL MANUFACTURING 2260,FRA
2265,2014.0,2015-03-31,0.0029420687635371245,GENERAL LTD 2261,GBR
2266,2014.0,2014-12-31,7.613060192218087,FEDERAL MANUFACTURING 2262,GBR
2267,2014.0,2015-03-31,,WESTERN INDUSTRIES 2263,GBR
2268,2014.0,2014-12-31,,ROYAL CORP 2264,GBR
2269,2014.0,2014-12-31,,ATLANTIC PARTNERS 2265,DEU
2270,2014.0,2014-06-30,0.2096935065370445,GENERAL SYSTEMS 2266,GBR
2271,2014.0,2015-03-31,0.6018142595929603,NATIONAL CORP 2267,GBR
2272,2014.0,2014-12-31,1.3989360933570862,NATIONAL PARTNERS 2268,FRA
2273,2014.0,2014-12-31,6.926213724095159,PACIFIC SOLUTIONS 2269,FRA
2274,2014.0,2014-09-30,0.04565154588753525,NATIONAL SOLUTIONS 2270,GBR
2275,2014.0,2014-12-31,1.1516348138440353,WESTERN PARTNERS 2271,GBR
2276,2014.0,2014-12-31,,GLOBAL HOLDINGS 2272,DEU
2277,2014.0,2014-12-31,,UNIVERSAL TECHNOLOGIES 2273,DEU
2278,2014.0,2014-12-31,0.03442522591771116,WESTERN INDUSTRIES 2274,FRA
2279,2014.0,2014-12-31,1.5754316222139013,UNIVERSAL LTD 2275,FRA
2280,2014.0,2014-12-31,0.03812940771837192,EASTERN ENTERPRISES 2276,DEU
2281,2014.0,2014-12-31,12.916778969733981,PACIFIC INC 2277,DEU
2282,2014.0,2014-12-31,27.668382610218984,WESTERN SYSTEMS 2278,DEU
2283,2014.0,2014-11-30,,NATIONAL SERVICES 2279,GBR
2284,2014.0,2014-12-31,,PACIFIC TECHNOLOGIES 2280,MEX
2285,2014.0,2015-02-28,0.8963899836181942,CENTRAL SYSTEMS 2281,GBR
2286,2014.0,2015-04-30,10.509488945432675,UNITED RESOURCES 2282,GBR
2287,2014.0,2014-12-31,0.019903490577000884,WESTERN CORP 2283,FRA
2288,2014.0,2014-12-31,0.22120545013102547,SOUTHERN INC 2284,DEU
2289,2014.0,2014-12-31,1.0485902302645578,PACIFIC MANUFACTURING 2285,USA
2290,2014.0,2014-12-31,0.0925386282921785,EASTERN HOLDINGS 2286,FRA
2291,2014.0,2014-06-30,1.1535203297572396,GLOBAL INC 2287,FRA
2292,2014.0,2014-12-31,1.6667349565458256,PREMIER HOLDINGS 2288,FRA
2293,2014.0,2014-07-31,0.5019887576515455,NATIONAL MANUFACTURING 2289,GBR
2294,2014.0,2014-12-31,0.00550731388696155,NATIONAL SOLUTIONS 2290,DEU
2295,2014.0,2014-12-31,,ACME RESOURCES 2291,DEU
2296,2014.0,2014-12-31,0.13706686087587236,INTERNATIONAL PRODUCTS 2292,FRA
2297,2014.0,2015-03-31,1.4283955923424303,NATIONAL SYSTEMS 2293,GBR
2298,2014.0,2014-12-31,61.31011461092981,UNITED LTD 2294,FRA
2299,2014.0,2014-12-31,0.004698242454396467,CAPITAL PRODUCTS 2295,DEU
2300,2014.0,2014-12-31,3.8744340178715353,CAPITAL LTD 2296,FRA
2301,2014.0,2014-12-31,,UNITED TECHNOLOGIES 2297,GBR
2302,2014.0,2014-06-30,,ATLANTIC CORP 2298,GBR
2303,2014.0,2014-12-31,1.7055283079756511,PACIFIC HOLDINGS 2299,DEU
2304,2014.0,2014-09-30,0.12090763789776396,EASTERN GROUP 2300,GBR
2305,2014.0,2014-12-31,,EASTERN ENTERPRISES 2301,DEU
2306,2014.0,2014-12-31,,COMMONWEALTH HOLDINGS 2302,DEU
2307,2014.0,2014-12-31,0.003921537220533002,UNIVERSAL SOLUTIONS 2303,DEU
2308,2014.0,2014-12-31,0.10893275901801813,PREMIER RESOURCES 2304,FRA
2309,2014.0,2014-12-31,,FIRST SOLUTIONS 2305,MEX
2310,2014.0,2014-12-31,11.549664699985124,EASTERN RESOURCES 2306,FRA
2311,2014.0,2014-12-31,191.31822024256687,WESTERN PARTNERS 2307,GBR
2312,2014.0,2014-12-31,2.551119288903261,CONTINENTAL ENTERPRISES 2308,FRA
2313,2014.0,2014-07-31,0.004781994855884218,ACME INDUSTRIES 2309,GBR
2314,2014.0,2014-09-30,0.030603219575290507,GLOBAL PRODUCTS 2310,FRA
2315,2014.0,2015-03-31,,UNITED SOLUTIONS 2311,GBR
2316,2014.0,2015-03-31,0.05624290104280624,NATIONAL SYSTEMS 2312,GBR
2317,2014.0,2014-09-30,,PACIFIC INDUSTRIES 2313,DEU
2318,2014.0,2014-12-31,,PACIFIC INDUSTRIES 2313,DEU
2319,2014.0,2015-04-30,13856.560742248297,PREMIER INDUSTRIES 2314,FRA
2320,2014.0,2014-06-30,,CONTINENTAL SERVICES 2315,FRA
2321,2014.0,2015-04-30,0.13282793697671963,CENTRAL HOLDINGS 2316,GBR
2322,2014.0,2014-12-31,1.4189251059818957,ROYAL SERVICES 2317,MEX
2323,2014.0,2014-06-30,0.01885217228861506,ATLANTIC PRODUCTS 2318,FRA
2324,2014.0,2014-12-31,,NORTHERN TECHNOLOGIES 2319,DEU
2325,2014.0,2014-12-31,,UNITED INC 2320,DEU
2326,2014.0,2014-09-30,765.700842332429,ROYAL PRODUCTS 2321,GBR
2327,2014.0,2015-03-31,0.12843881797894846,NORTHERN PRODUCTS 2322,GBR
2328,2014.0,2014-09-30,4.798322728684509,NATIONAL SOLUTIONS 2323,DEU
2329,2014.0,2014-11-30,,GENERAL INDUSTRIES 2324,DEU
2330,2014.0,2014-12-31,,CONTINENTAL INC 2325,GBR
2331,2014.0,2014-12-31,0.12459116990101443,EASTERN ENTERPRISES 2326,GBR
2332,2014.0,2014-10-31,,CAPITAL ENTERPRISES 2327,GBR
2333,2014.0,2014-09-30,0.03831199722025069,INTERNATIONAL PRODUCTS 2328,GBR
2334,2014.0,2014-09-30,1.5615344124468062,ACME MANUFACTURING 2329,GBR
2335,2014.0,2014-12-31,,EASTERN LTD 2330,USA
2336,2014.0,2014-12-31,,ACME HOLDINGS 2331,FRA
2337,2014.0,2014-12-31,,PACIFIC LTD 2332,GBR
2338,2014.0,2014-06-30,,STANDARD GROUP 2333,USA
2339,2014.0,2014-12-31,,UNIVERSAL LTD 2334,GBR
2340,2014.0,2014-06-30,0.03862615591103892,INTERNATIONAL SERVICES 2335,GBR
2341,2014.0,2014-12-31,,ROYAL SYSTEMS 2336,DEU
2342,2014.0,2015-05-31,0.004113762566840883,FEDERAL MANUFACTURING 2337,GBR
2343,2014.0,2015-03-31,,UNIVERSAL SYSTEMS 2338,GBR
2344,2014.0,2014-12-31,,PREMIER INDUSTRIES 2339,FRA
2345,2014.0,2014-12-31,,GENERAL CORP 2340,FRA
2346,2014.0,2015-03-31,11.520134189249209,UNIVERSAL PRODUCTS 2341,GBR
2347,2014.0,2015-04-30,,SOUTHERN RESOURCES 2342,GBR
2348,2014.0,2014-06-30,,CONTINENTAL CORP 2343,FRA
2349,2014.0,2014-12-31,,GENERAL HOLDINGS 2344,FRA
2350,2014.0,2014-12-31,0.04175234845185172,STANDARD HOLDINGS 2345,GBR
2351,2014.0,2014-12-31,,ROYAL GROUP 2346,GBR
2352,2014.0,2014-12-31,,NATIONAL PRODUCTS 2347,MEX
2353,2014.0,2014-12-31,0.18114286305450483,UNIVERSAL ENTERPRISES 2348,DEU
2354,2014.0,2014-12-31,,UNIVERSAL HOLDINGS 2349,FRA
2355,2014.0,2014-12-31,,CAPITAL INC 2350,FRA
2356,2014.0,2014-12-31,,SOUTHERN INC 2351,GBR
2357,2014.0,2014-09-30,,GENERAL SERVICES 2352,GBR
2358,2014.0,2014-12-31,108.94266974626142,GLOBAL SYSTEMS 2353,USA
2359,2014.0,2014-12-31,106.83084305012731,COMMONWEALTH INDUSTRIES 2354,GBR
2360,2014.0,2014-09-30,26.468141820766153,ROYAL SERVICES 2355,GBR
2361,2014.0,2014-12-31,0.020041849577505676,PREMIER LTD 2356,DEU
2362,2014.0,2014-12-31,,ROYAL SERVICES 2357,MEX
2363,2014.0,2014-12-31,,CONTINENTAL ENTERPRISES 2358,DEU
2364,2014.0,2015-03-31,,GENERAL SERVICES 2359,FRA
2365,2014.0,2014-09-30,0.18423935296985344,UNIVERSAL SERVICES 2360,GBR
2366,2014.0,2014-12-31,0.0032293844664617126,FIRST ENTERPRISES 2361,GBR
2367,2014.0,2014-12-31,,UNIVERSAL RESOURCES 2362,FRA
2368,2014.0,2015-04-30,1.8251662538097801,CENTRAL RESOURCES 2363,GBR
2369,2014.0,2014-12-31,6.7756797355367135,NATIONAL MANUFACTURING 2364,GBR
2370,2014.0,2014-09-30,,COMMONWEALTH TECHNOLOGIES 2365,GBR
2371,2014.0,2014-12-31,,INTERNATIONAL TECHNOLOGIES 2366,GBR
2372,2014.0,2014-09-30,,NORTHERN INC 2367,GBR
2373,2014.0,2015-02-28,,WESTERN TECHNOLOGIES 2368,GBR
2374,2014.0,2014-12-31,,NORTHERN HOLDINGS 2369,USA
2375,2014.0,2014-12-31,0.2045472377400485,GLOBAL SERVICES 2370,DEU
2376,2014.0,2014-12-31,0.5234420139827696,ACME CORP 2371,DEU
2377,2014.0,2014-12-31,,ATLANTIC ENTERPRISES 2372,MEX
2378,2014.0,2015-03-31,,NATIONAL GROUP 2373,GBR
2379,2014.0,2014-12-31,5.826873291949445,FEDERAL RESOURCES 2374,FRA
2380,2014.0,2015-03-31,0.023104146964943596,NORTHERN CORP 2375,GBR
2381,2014.0,2014-12-31,,SOUTHERN TECHNOLOGIES 2376,GBR
2382,2014.0,2014-12-31,,FIRST RESOURCES 2377,FRA
2383,2014.0,2014-12-31,0.11546428415145056,ACME ENTERPRISES 2378,DEU
