STAT,COU,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Outstanding deposits with commercial banks,CPV,"55,574.80","64,366.07","77,210.90","85,753.32","92,288.81","95,643.67","101,749.77","102,203.80","114,552.15","127,814.85","136,562.92","144,954.48","157,765.40","168,753.78","171,750.27","207,498.15","189,152.73","197,773.07"
Outstanding deposits with commercial banks,KHM,"3,180,844.53","3,617,957.16","5,683,457.88","9,303,209.00","9,401,899.00","13,008,870.89","16,257,868.40","19,807,509.23","24,725,351.32","28,156,529.50","36,620,129.14","42,624,856.80","55,693,991.53","69,674,583.62","88,661,383.00","103,546,664.00","121,250,596.98","142,923,170.00"
Outstanding deposits with commercial banks,CMR,"996,379.00","1,093,949.00","1,188,171.00","1,305,417.00","1,510,032.00","1,656,275.00","1,873,302.00","2,093,939.00","1,988,261.00","2,275,837.00","2,569,291.00","3,447,459.68","3,676,027.77","4,021,187.19","4,112,625.42","4,462,339.41","5,052,126.00",
Outstanding deposits with commercial banks,CAN,"721,587.00","765,942.00","847,516.00","933,656.00","1,015,466.00","1,116,722.00","1,169,291.00","1,254,771.00","1,324,508.00","1,390,067.00","1,431,807.00","1,543,319.00","1,677,023.00","1,780,553.00","1,914,349.00","2,017,333.00","2,374,912.00","2,569,539.00"
Outstanding deposits with commercial banks,CAF,"24,791.00","37,136.00","37,629.00","51,744.00","57,252.00","67,911.00","74,008.00","84,819.00","87,706.00","86,092.00","114,060.00","132,497.00","138,702.00","142,803.00",,,,
Outstanding deposits with commercial banks,TCD,"71,713.00","89,196.00","153,192.00","152,069.00","178,662.00","184,288.00","260,705.00","316,512.00","383,392.00",,,,,,,,,
Outstanding deposits with commercial banks,CHL,"19,994,921.00","21,944,662.00","25,554,635.00","28,905,712.00","34,428,323.00","55,051,480.08","60,192,254.72","72,128,700.86","78,511,886.10","84,803,431.78","92,671,072.12","99,558,742.09","105,452,724.69","107,820,175.64","115,043,282.00","126,201,732.00","137,412,709.00","147,063,911.00"
Outstanding deposits with commercial banks,HKG,"3,846,479.58","4,043,404.42","4,725,328.20","5,838,632.15","6,026,622.50","6,357,661.70","6,843,780.91","7,567,710.41","8,276,042.16","9,151,645.51","10,038,618.00","10,719,508.00","11,689,423.00","12,709,587.48","13,340,669.00","13,739,612.00","14,481,023.00","15,155,445.54"
Outstanding deposits with commercial banks,MAC,"117,563.07","132,068.05","164,864.19","180,905.78","184,953.82","206,981.12","237,237.32","291,044.24","366,710.14","432,117.04","476,058.24","460,234.58","518,312.38","575,875.28","634,732.66","669,729.56","672,821.11","666,920.55"
Outstanding deposits with commercial banks,CHN,"20,066,088.00","23,500,754.00","27,080,922.00","30,726,393.00","36,667,147.00","47,460,251.52","56,571,996.31","64,144,086.19","72,844,121.94","81,336,996.55","87,375,675.22","106,424,658.80","116,924,524.46","124,780,713.34","132,635,412.00","144,391,663.19","160,231,611.02","174,612,308.97"
Outstanding deposits with commercial banks,COL,"69,375,648.69","81,712,606.91","96,915,773.59","111,902,932.66","132,198,824.96","141,293,138.04","157,550,255.57","189,518,982.70","223,634,716.51","258,191,226.04","284,364,657.89","316,438,939.15","352,335,006.80","375,476,062.61","397,513,529.00","425,949,145.23","489,779,073.45","536,353,649.06"
Outstanding deposits with commercial banks,COM,"20,247.95","21,178.67","18,964.08","17,878.34","16,903.13","22,960.54","19,439.99","25,805.00","29,918.86","29,630.52","33,125.09","36,307.35","47,427.00","41,183.00","50,402.00","51,172.00","58,294.35","69,928.67"
Outstanding deposits with commercial banks,COD,"124,554.46","139,050.53","243,620.59","387,159.36","662,616.72","1,069,226.87","1,441,710.50","1,811,306.00","2,427,179.00","2,817,202.75","3,119,851.20","3,400,644.00","4,093,776.00","5,960,976.00","7,622,126.00","10,259,555.00","15,826,574.00","22,217,950.76"
Outstanding deposits with commercial banks,CRI,"3,212,553.03","3,972,405.53","4,665,140.88","5,412,801.10","6,958,484.35","8,003,280.73","8,478,332.27","8,928,446.18","10,084,868.02","11,177,645.00","12,759,012.00","13,435,246.01","14,946,632.00","16,440,757.00","17,291,999.00","18,118,300.00","20,017,557.30","21,819,313.54"
Outstanding deposits with commercial banks,CIV,"1,497,557.00","1,541,888.00","1,674,138.00","1,971,667.00","2,177,282.00","2,337,621.00","2,807,800.00","3,382,399.00","3,614,763.00","4,060,039.00","4,887,001.00","6,173,455.00","6,679,660.00","7,487,552.00","8,525,679.86","9,575,424.74","11,558,287.00","14,066,659.00"
Outstanding deposits with commercial banks,SLV,"6,873.77","6,980.61","7,645.02","8,921.63","8,811.15","9,074.16","9,511.67","9,421.05","9,519.77","9,634.00","9,805.24","10,343.66","10,613.04","11,715.21","12,327.45","13,679.27","15,250.33","15,619.07"
Outstanding deposits with commercial banks,GNQ,"156,542.00","221,432.00","244,485.00","357,216.00","482,247.00","613,702.00","822,819.00","814,211.00","1,343,355.00","1,427,729.00","1,269,702.00","1,161,194.00","1,235,977.79","1,237,339.44","1,225,397.81","1,060,295.60","1,010,412.72",
Outstanding deposits with commercial banks,EST,"3,068.30","4,505.80","5,779.34","6,547.66","6,770.61","6,907.61","7,479.69","7,972.45","8,669.15","9,108.92","9,827.54","10,931.00","11,875.54","12,973.00","14,134.00","15,139.71","17,999.32","20,956.31"
Outstanding deposits with commercial banks,SWZ,"2,947.48","3,241.72","3,592.69","4,537.57","5,430.66","6,990.83","7,506.30","7,585.00","8,615.00","6,580.00","10,816.00","10,972.00","14,442.00","15,039.00","16,015.00","5,390.00","6,999.00","3,711.00"
Outstanding deposits with commercial banks,ETH,"30,401.00","36,214.00","42,243.00","51,246.00","61,366.00","75,300.00","95,541.00","137,562.00","179,766.58",,,,,,,,,
Outstanding deposits with commercial banks,FJI,"1,919.00","2,311.00","2,533.00","2,617.00","2,584.00","2,837.00","2,859.00","3,115.00","3,169.50","3,591.07","4,160.00","4,827.06","5,192.56","5,585.02","5,800.41","6,186.00","6,488.39","7,218.86"
Outstanding deposits with commercial banks,FIN,"40,529.56","42,695.71","44,347.38","52,929.85","62,143.66","61,941.07","66,610.89","69,041.46","69,085.57","69,645.54","71,977.09","77,305.79","73,057.73","74,662.65","77,558.12","83,092.00","95,109.00","105,154.00"
Outstanding deposits with commercial banks,FRA,"321,062.00","343,678.00","443,835.00","466,683.00","488,807.00","557,187.00","613,837.00","612,747.00","645,033.00","688,116.00","713,941.00","753,353.00","804,318.00","860,707.00","902,856.00","992,914.00","1,156,401.00","1,214,538.00"
Outstanding deposits with commercial banks,GAB,,"577,336.00","685,738.00","720,540.00","809,269.00","840,764.00","1,075,487.00","1,375,192.00","1,595,922.00","1,754,686.00",,,,,,,,
Outstanding deposits with commercial banks,GMB,"4,013.58","4,723.25","5,820.30","6,584.18","7,963.46","9,669.63","11,227.77","12,377.06","13,188.68","15,192.00","16,857.00","16,538.00","18,533.00","22,440.00","27,176.00","35,031.00","42,216.00","51,007.00"
Outstanding deposits with commercial banks,GEO,916.79,"1,224.67","1,968.97","2,946.45","3,337.76","3,534.16","4,826.01","5,658.78","6,353.71","7,936.99","9,247.25","11,361.99","13,662.00","15,691.41","16,989.03","19,735.24","21,535.37","24,611.20"
Outstanding deposits with commercial banks,DEU,"424,622.00","447,727.00","475,055.00","538,804.00","589,824.00","621,681.00","647,655.00","684,455.00","747,135.00","773,607.00","816,708.00","857,717.00","912,023.00","972,653.00","1,024,658.00","1,068,034.00","1,139,976.00","1,170,345.00"
Outstanding deposits with commercial banks,GHA,"1,924.70","2,233.20","3,189.60","4,283.00","6,352.40","8,043.30","10,573.50","14,255.80","19,581.00","23,331.71","32,428.22","41,252.30","51,664.36","58,209.34","68,289.68","83,459.78","103,807.88","121,056.66"
Outstanding deposits with commercial banks,GRC,"121,192.79","140,417.27","167,033.85","190,547.85","220,473.23","228,877.53","200,808.80","166,340.05","154,078.36","155,848.65","152,771.22","123,855.08","127,701.69","130,874.61","139,384.05","148,373.54","161,767.26","178,438.38"
Outstanding deposits with commercial banks,GRD,"1,404.81","1,340.06","1,417.45","1,558.53","1,668.25","1,707.05","1,779.66","1,778.42","1,677.31","1,733.36","1,837.76","1,917.19","2,002.36","2,025.98","2,122.94","2,223.58","2,256.04","2,328.83"
Outstanding deposits with commercial banks,GTM,"50,223.70","57,815.47","67,856.32","76,384.57","85,305.27","95,022.40","107,173.74","117,333.44","129,458.00","143,117.31","155,530.14","169,539.38","180,179.26","193,722.50","212,273.89","230,949.55","272,382.84","300,764.51"
Outstanding deposits with commercial banks,GIN,"460,286.00","619,976.00","909,755.00","1,052,982.00","1,292,340.00","2,115,491.00","3,111,294.00","4,703,853.00","4,852,129.00","8,517,093.00","9,985,370.00","11,280,724.00","12,942,657.00","15,390,261.00","17,326,983.00","21,264,969.00","25,559,807.00","28,105,076.00"
Outstanding deposits with commercial banks,GNB,"12,596.00","15,361.00","19,583.00","32,700.00","44,499.00","47,456.00","68,708.00","104,200.00","89,855.00","94,482.00","107,930.00","117,048.00","120,999.00","137,581.00","157,147.00","161,137.00","199,320.00","214,437.00"
Outstanding deposits with commercial banks,GUY,"96,721.27","104,625.00","123,705.64","142,336.00","160,840.00","178,648.00","209,293.00","234,006.00","267,044.74","285,905.00","286,194.28","296,987.16","311,223.98","294,704.82","311,110.85","363,892.99","402,993.45","460,097.81"
Outstanding deposits with commercial banks,HTI,"48,057.16","56,771.15","61,311.22","66,030.67","84,724.67","92,460.41","119,252.70","135,549.00","146,838.00","145,645.00","157,549.12","179,528.14","220,915.76","243,564.86","267,532.62","324,498.24","293,600.71",
Outstanding deposits with commercial banks,HND,"61,519.60","72,057.04","90,236.75","108,330.94","115,388.89","115,876.34","126,076.65","140,096.77","150,235.02","163,262.35","185,082.51","198,209.78","225,904.02","248,875.51","266,870.59","297,718.85","348,965.91","381,635.80"
Outstanding deposits with commercial banks,ISL,"448,391.00","567,948.00","692,874.00","960,433.00","1,097,020.94","1,148,538.22","993,497.38","971,268.82","940,764.91","957,671.28","1,006,724.29","1,053,567.17","1,139,913.05","1,173,287.00","1,281,569.00","1,368,077.00","1,540,141.00","1,746,751.07"
Outstanding deposits with commercial banks,IND,"15,112,733.90","17,468,140.40","20,911,742.40","25,970,445.00","32,499,461.70","39,219,808.00","45,610,290.00","53,895,513.00","60,782,433.00","70,126,204.00","79,557,212.15","89,221,112.07","95,995,311.00","107,300,294.88","114,344,509.36","128,967,510.39","140,287,919.76","156,991,261.00"
Outstanding deposits with commercial banks,IDN,"963,106,000.00","1,127,937,340.00","1,287,102,055.00","1,510,833,734.00","1,753,291,577.00","1,973,041,660.00","2,338,823,971.00","2,784,911,764.00","3,225,197,772.21","3,663,967,584.12","4,114,420,000.00","4,413,056,436.18","4,836,758,438.98","5,289,208,717.89","5,630,447,724.52","5,998,648,148.49","6,665,390,200.24","7,479,462,551.49"
Outstanding deposits with commercial banks,IRN,"424,619,000.00","547,408,400.00","738,922,700.00","1,042,091,700.00","1,358,646,900.00","1,531,833,000.00","1,887,471,600.00","2,382,340,400.00","2,877,699,600.00","3,789,293,500.00","5,474,789,200.00","6,711,353,000.00","8,801,500,000.00","10,951,300,000.00","13,277,900,000.00",,,
Outstanding deposits with commercial banks,IRQ,"7,787,810.00","6,660,443.00","11,015,702.00","14,577,519.00","19,105,770.00","26,292,829.00","38,261,780.00","46,809,684.00","48,214,823.00","56,329,622.00","58,847,080.00","51,050,530.00","49,589,971.00","53,745,859.00","55,965,498.00","94,005,550.00","96,513,421.00","109,262,822.01"
Outstanding deposits with commercial banks,IRL,"89,875.00","104,897.00","121,060.00","128,410.00","128,404.00","127,281.00","115,706.00","110,214.00","111,672.00","113,485.00","119,323.00","124,905.00","129,420.00","136,109.00","141,779.00","156,849.00","180,904.00","201,635.00"
Outstanding deposits with commercial banks,ISR,"611,032.04","670,450.42","705,979.05","757,129.55","801,317.52","824,609.89","848,802.57","932,356.21","978,485.00","998,324.88","1,059,251.00","1,126,298.17","1,204,866.52","1,253,304.75","1,287,311.28","1,343,577.08","1,567,867.84","1,824,130.39"
Outstanding deposits with commercial banks,ITA,"642,876.00","685,227.00","732,627.00","756,895.00","746,536.00","822,918.00","837,503.00","830,227.00","891,590.00","897,632.00","928,027.00","980,931.00","1,038,611.00","1,085,419.00","1,112,722.00","1,175,540.00","1,319,107.00","1,410,506.00"
Outstanding deposits with commercial banks,JAM,"228,190.00","246,265.00","282,926.00","321,053.00","333,960.00","357,088.00","379,094.00","400,122.00","444,795.00","487,472.00","523,657.00","587,451.00","667,496.00","893,017.87","977,219.61","1,073,964.13","1,255,298.61","1,423,376.33"
Outstanding deposits with commercial banks,JPN,"545,588,400.00","553,127,800.00","559,710,900.00","563,677,400.00","582,149,300.00","598,229,400.00","611,936,800.00","629,570,500.00","644,917,100.00","670,769,400.00","688,934,200.00","715,324,000.00","739,117,100.00","783,872,800.00","809,706,100.00","821,391,900.00","843,667,900.00","931,009,700.00"
Outstanding deposits with commercial banks,JOR,"11,558.00","13,102.00","14,591.00","15,988.00","18,103.00","20,298.00","22,505.00","24,384.00","24,970.00","27,593.00","30,261.00","32,598.00","32,899.00","33,198.00","33,848.00","35,305.00","36,789.09","39,522.00"
Outstanding deposits with commercial banks,KAZ,"1,080,185.68","1,462,124.87","2,799,140.49","3,469,257.45","4,216,515.31","5,507,112.00","6,242,752.63","7,225,123.05","7,782,738.31","9,044,802.75","9,875,789.76","13,856,519.50","15,570,996.94","15,224,705.95","15,563,021.38","16,533,465.66","19,469,118.17","23,855,127.10"
Outstanding deposits with commercial banks,KEN,"305,020.00","341,160.00","392,758.00","493,029.00","593,810.00","767,660.00","949,070.00","1,158,830.00","1,355,480.00","1,530,190.00","2,292,198.00","2,485,920.00","2,580,236.00","3,026,425.00","3,259,484.31","3,598,520.48","4,011,316.00","4,451,734.00"
Outstanding deposits with commercial banks,KIR,,,,,,,,31.30,37.06,46.56,,,,,,,,
Outstanding deposits with commercial banks,KOR,"540,726,200.00","561,945,600.00","592,720,500.00","593,171,300.00","675,204,700.00","751,272,700.00","873,890,600.00","947,801,400.00","990,273,100.00","1,009,685,400.00","1,080,543,300.00","1,163,727,400.00","1,240,973,600.00","1,305,558,400.00","1,394,987,300.00","1,515,519,500.00","1,697,818,100.00","1,869,023,700.00"
Outstanding deposits with commercial banks,,695.00,837.00,924.00,"1,143.00","1,444.00","1,745.00","1,937.00","2,104.00","2,279.00","2,449.00","2,537.00","2,701.00","2,898.00","3,095.00","3,365.00","3,908.00","4,264.00","4,901.76"
Outstanding deposits with commercial banks,KWT,"10,363.37","11,496.37","13,626.77","15,280.39","16,406.56","18,148.28","19,101.65","20,823.00","22,702.00","25,364.00","26,009.00","26,296.00","26,216.00","26,820.00","28,099.00","29,630.00","33,218.23","34,379.97"
Outstanding deposits with commercial banks,KGZ,"8,205.97","13,052.08","16,806.86","23,442.65","29,558.49","39,604.43","34,065.04","38,675.28","50,651.33","67,334.18","82,534.66","102,877.69","107,079.36","121,597.00","133,118.04","150,953.53","180,927.63","242,947.02"
Outstanding deposits with commercial banks,LAO,,,,,"9,447,240.00","12,191,160.00","17,287,770.00","22,391,200.00","29,678,870.00","35,289,900.00","45,995,550.00","54,109,780.00","60,992,940.00","68,032,050.00","73,672,840.00","87,560,116.69","102,520,797.14","128,149,929.09"
Outstanding deposits with commercial banks,LVA,"3,055.45","4,417.52","6,220.11","7,106.54","6,635.80","6,296.27","7,081.62","7,115.01","7,425.19","8,458.94","8,690.74","9,305.41","10,190.00","10,688.00","11,417.00","12,202.00","13,892.00","15,646.00"
Outstanding deposits with commercial banks,LBN,"68,268,249.00","71,632,220.00","77,366,386.00","86,980,762.00","99,907,850.00","119,383,149.00","133,743,436.00","142,385,440.00","152,124,124.00","162,027,694.67","171,587,033.81","179,953,491.58","193,318,559.09","200,856,330.96","204,196,546.83","188,479,591.00","166,182,480.87","155,896,033.00"
Outstanding deposits with commercial banks,LSO,"1,576.00","1,831.00","3,123.00","3,860.00","4,543.00","4,910.00","5,550.00","5,964.00","6,371.00","7,823.00","8,088.00","9,352.00","8,793.00","11,066.00","12,387.65","12,772.12","14,732.28","15,449.52"
Outstanding deposits with commercial banks,LBR,,,,,,,,,,,,,"55,208.43","67,171.05","91,902.39","110,457.00","114,370.00","114,385.00"
Outstanding deposits with commercial banks,LBY,"10,908.80","13,782.50","17,359.10","24,767.00","41,531.00","48,673.00","55,313.00","58,480.00","68,346.20","83,562.70","78,910.40","71,257.20","83,407.60","95,938.40","93,658.00",,,
Outstanding deposits with commercial banks,LTU,"4,591.57","6,322.76","7,736.37","9,593.57","9,557.31","9,989.65","10,831.63","11,083.20","11,918.37","12,468.20","14,229.01","15,010.24","16,086.15","17,287.00","19,385.00","21,229.00","26,900.00","29,449.00"
Outstanding deposits with commercial banks,LUX,"23,450.56","27,073.42","33,163.44","38,625.50","37,374.89","39,740.96","37,041.34","36,466.66","38,235.67","42,697.02","49,984.00","46,621.00","48,820.00","52,421.00","56,300.00","58,104.00","60,644.00","66,744.00"
Outstanding deposits with commercial banks,MDG,"1,431,612.43","1,570,006.79","1,973,397.82","2,409,077.20","2,938,486.67","3,149,937.60","3,345,961.51","3,764,321.94","4,106,860.97","4,043,246.77","4,472,602.67","5,451,076.47","6,379,903.30","7,448,058.15","8,179,252.16","9,438,209.00","10,727,198.00","11,991,626.97"
