Luxembourg,25-29 years,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0004,0.0005,0.0003,0.0006,0.0008,0.0004,0.0007,0.001,0.0003
Luxembourg,30-34 years,0.0002,0.0004,0.0001,0.0004,0.0005,0.0003,0.0005,0.0006,0.0003,0.0006,0.0009,0.0003,0.0008,0.001,0.0005
Luxembourg,35-39 years,0.0006,0.0007,0.0004,0.0005,0.0007,0.0004,0.0007,0.001,0.0005,0.001,0.001,0.0007,0.001,0.001,0.0006
Luxembourg,40-44 years,0.0008,0.0009,0.0007,0.0009,0.001,0.0007,0.001,0.001,0.0007,0.001,0.002,0.0009,0.002,0.002,0.001
Luxembourg,45-49 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.002
Luxembourg,50-54 years,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.003,0.004,0.005,0.003,0.004,0.005,0.003
Luxembourg,55-59 years,0.004,0.004,0.003,0.004,0.005,0.003,0.005,0.007,0.004,0.006,0.008,0.004,0.007,0.009,0.005
Luxembourg,60-64 years,0.007,0.009,0.005,0.007,0.009,0.005,0.008,0.01,0.006,0.01,0.013,0.007,0.011,0.014,0.007
Luxembourg,65-69 years,0.013,0.016,0.009,0.012,0.014,0.009,0.013,0.016,0.009,0.014,0.019,0.01,0.017,0.024,0.011
Luxembourg,70-74 years,0.019,0.024,0.015,0.018,0.023,0.014,0.02,0.027,0.014,0.024,0.032,0.017,0.028,0.037,0.02
Luxembourg,75-79 years,0.03,0.037,0.025,0.03,0.038,0.024,0.035,0.043,0.028,0.041,0.053,0.033,0.045,0.061,0.036
Luxembourg,80-84 years,0.051,0.06,0.044,0.055,0.069,0.046,0.064,0.084,0.052,0.069,0.09,0.06,0.077,0.1,0.065
Luxembourg,85+ years,0.14,0.15,0.13,0.14,0.15,0.13,0.15,0.18,0.14,0.17,0.21,0.16,0.16,0.2,0.15
Madagascar,<1 year,0.037,0.041,0.033,0.042,0.046,0.038,0.048,0.053,0.043,0.059,0.064,0.053,0.071,0.077,0.065
Madagascar,1-4 years,0.004,0.004,0.003,0.005,0.005,0.004,0.006,0.006,0.006,0.008,0.008,0.007,0.011,0.011,0.01
Madagascar,5-9 years,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003
Madagascar,10-14 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Madagascar,15-19  years,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002
Madagascar,20-24 years,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Madagascar,25-29 years,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Madagascar,30-34 years,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004
Madagascar,35-39 years,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005
Madagascar,40-44 years,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.006
Madagascar,45-49 years,0.008,0.008,0.007,0.008,0.009,0.007,0.008,0.009,0.008,0.009,0.01,0.008,0.009,0.01,0.009
Madagascar,50-54 years,0.011,0.012,0.01,0.012,0.013,0.011,0.013,0.014,0.011,0.014,0.015,0.012,0.014,0.016,0.013
Madagascar,55-59 years,0.016,0.018,0.015,0.017,0.019,0.016,0.018,0.02,0.016,0.019,0.022,0.017,0.02,0.022,0.018
Madagascar,60-64 years,0.025,0.027,0.023,0.026,0.029,0.023,0.027,0.03,0.024,0.029,0.032,0.025,0.03,0.034,0.027
Madagascar,65-69 years,0.036,0.039,0.032,0.037,0.041,0.033,0.039,0.044,0.034,0.041,0.047,0.036,0.043,0.048,0.038
Madagascar,70-74 years,0.054,0.058,0.05,0.056,0.061,0.051,0.058,0.064,0.053,0.061,0.068,0.055,0.064,0.071,0.058
Madagascar,75-79 years,0.079,0.083,0.075,0.081,0.086,0.077,0.085,0.092,0.08,0.09,0.097,0.083,0.093,0.1,0.086
Madagascar,80-84 years,0.12,0.13,0.12,0.12,0.13,0.12,0.13,0.14,0.12,0.14,0.14,0.13,0.14,0.15,0.13
Madagascar,85+ years,0.2,0.21,0.2,0.21,0.22,0.2,0.21,0.22,0.2,0.22,0.23,0.2,0.22,0.23,0.21
Malawi,<1 year,0.032,0.036,0.029,0.04,0.044,0.035,0.054,0.06,0.049,0.071,0.077,0.064,0.11,0.11,0.1
Malawi,1-4 years,0.003,0.003,0.003,0.004,0.005,0.004,0.009,0.009,0.008,0.012,0.013,0.012,0.021,0.022,0.02
Malawi,5-9 years,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.003
Malawi,10-14 years,0.0009,0.001,0.0008,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001
Malawi,15-19  years,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003
Malawi,20-24 years,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.003,0.003,0.005,0.004,0.005,0.006,0.004,0.008
Malawi,25-29 years,0.002,0.003,0.002,0.003,0.003,0.003,0.005,0.004,0.006,0.009,0.006,0.013,0.012,0.008,0.015
Malawi,30-34 years,0.003,0.004,0.003,0.005,0.005,0.004,0.008,0.007,0.009,0.016,0.012,0.019,0.018,0.014,0.021
Malawi,35-39 years,0.005,0.006,0.004,0.006,0.007,0.006,0.012,0.012,0.012,0.021,0.02,0.022,0.022,0.022,0.022
Malawi,40-44 years,0.007,0.008,0.005,0.009,0.011,0.007,0.015,0.016,0.013,0.025,0.028,0.023,0.025,0.028,0.022
Malawi,45-49 years,0.009,0.012,0.007,0.011,0.014,0.008,0.017,0.021,0.014,0.028,0.032,0.024,0.028,0.031,0.025
Malawi,50-54 years,0.013,0.017,0.009,0.014,0.019,0.01,0.019,0.025,0.015,0.029,0.034,0.025,0.031,0.034,0.027
Malawi,55-59 years,0.017,0.022,0.012,0.018,0.025,0.013,0.023,0.03,0.017,0.031,0.038,0.025,0.034,0.04,0.028
Malawi,60-64 years,0.024,0.032,0.017,0.025,0.034,0.018,0.03,0.04,0.022,0.037,0.048,0.029,0.041,0.051,0.033
Malawi,65-69 years,0.034,0.045,0.025,0.036,0.048,0.026,0.04,0.054,0.03,0.047,0.062,0.036,0.053,0.067,0.041
Malawi,70-74 years,0.051,0.066,0.041,0.053,0.07,0.042,0.059,0.078,0.046,0.067,0.088,0.053,0.074,0.093,0.059
Malawi,75-79 years,0.075,0.094,0.064,0.078,0.1,0.066,0.084,0.11,0.069,0.093,0.12,0.076,0.1,0.13,0.084
Malawi,80-84 years,0.11,0.14,0.1,0.12,0.14,0.1,0.12,0.15,0.11,0.13,0.16,0.11,0.14,0.17,0.12
Malawi,85+ years,0.19,0.22,0.17,0.19,0.22,0.17,0.19,0.23,0.18,0.2,0.24,0.18,0.21,0.24,0.2
Malaysia,<1 year,0.007,0.008,0.007,0.007,0.007,0.006,0.007,0.008,0.006,0.007,0.008,0.006,0.008,0.009,0.007
Malaysia,1-4 years,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0003
Malaysia,5-9 years,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Malaysia,10-14 years,0.0003,0.0004,0.0002,0.0003,0.0004,0.0002,0.0003,0.0004,0.0002,0.0003,0.0004,0.0003,0.0004,0.0004,0.0003
Malaysia,15-19  years,0.0006,0.0009,0.0003,0.0007,0.001,0.0003,0.0007,0.001,0.0003,0.0007,0.001,0.0004,0.0008,0.001,0.0004
Malaysia,20-24 years,0.0009,0.001,0.0004,0.0008,0.001,0.0004,0.0008,0.001,0.0004,0.0009,0.001,0.0004,0.001,0.002,0.0005
Malaysia,25-29 years,0.0009,0.001,0.0005,0.0008,0.001,0.0005,0.0009,0.001,0.0005,0.001,0.001,0.0005,0.001,0.002,0.0006
Malaysia,30-34 years,0.001,0.002,0.0007,0.001,0.002,0.0007,0.001,0.002,0.0007,0.001,0.002,0.0007,0.001,0.002,0.0008
Malaysia,35-39 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.001,0.002,0.002,0.001,0.002,0.003,0.001
Malaysia,40-44 years,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.002
Malaysia,45-49 years,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.003
Malaysia,50-54 years,0.006,0.007,0.004,0.006,0.008,0.005,0.006,0.008,0.005,0.006,0.007,0.005,0.007,0.008,0.005
Malaysia,55-59 years,0.01,0.012,0.007,0.01,0.013,0.007,0.01,0.013,0.007,0.01,0.012,0.008,0.011,0.014,0.009
Malaysia,60-64 years,0.015,0.019,0.011,0.015,0.019,0.011,0.015,0.018,0.012,0.016,0.019,0.012,0.018,0.022,0.014
Malaysia,65-69 years,0.024,0.029,0.019,0.022,0.026,0.017,0.025,0.03,0.02,0.026,0.031,0.022,0.03,0.036,0.025
Malaysia,70-74 years,0.04,0.047,0.035,0.038,0.044,0.032,0.043,0.049,0.037,0.044,0.05,0.038,0.047,0.053,0.041
Malaysia,75-79 years,0.062,0.068,0.057,0.06,0.066,0.056,0.064,0.068,0.061,0.063,0.068,0.059,0.079,0.087,0.072
Malaysia,80-84 years,0.092,0.096,0.089,0.089,0.087,0.091,0.089,0.091,0.087,0.11,0.11,0.11,0.11,0.12,0.1
Malaysia,85+ years,0.17,0.17,0.17,0.16,0.14,0.18,0.19,0.18,0.21,0.18,0.18,0.18,0.16,0.17,0.15
Maldives,<1 year,0.007,0.007,0.006,0.009,0.01,0.008,0.011,0.012,0.01,0.019,0.021,0.017,0.035,0.039,0.03
Maldives,1-4 years,0.0003,0.0003,0.0002,0.0004,0.0004,0.0003,0.0005,0.0005,0.0005,0.0008,0.0009,0.0007,0.002,0.002,0.002
Maldives,5-9 years,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0006,0.0005
Maldives,10-14 years,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0004,0.0003,0.0004,0.0004,0.0003,0.0004,0.0005,0.0004
Maldives,15-19  years,0.0004,0.0005,0.0003,0.0004,0.0005,0.0003,0.0004,0.0004,0.0003,0.0004,0.0005,0.0003,0.0005,0.0006,0.0003
Maldives,20-24 years,0.0003,0.0003,0.0003,0.0004,0.0004,0.0003,0.0004,0.0005,0.0003,0.0005,0.0006,0.0003,0.0007,0.0009,0.0005
Maldives,25-29 years,0.0004,0.0004,0.0004,0.0004,0.0005,0.0003,0.0004,0.0004,0.0003,0.0005,0.0007,0.0003,0.0007,0.0007,0.0007
Maldives,30-34 years,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0005,0.0006,0.0004,0.0006,0.0006,0.0006,0.0009,0.001,0.0008
Maldives,35-39 years,0.0005,0.0006,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0009,0.001,0.0007,0.001,0.001,0.002
Maldives,40-44 years,0.0006,0.0006,0.0007,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
Maldives,45-49 years,0.001,0.002,0.0009,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.004,0.003
Maldives,50-54 years,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.004,0.003,0.005,0.005,0.004,0.007,0.007,0.007
Maldives,55-59 years,0.005,0.006,0.004,0.005,0.006,0.004,0.005,0.007,0.004,0.008,0.009,0.006,0.011,0.013,0.009
Maldives,60-64 years,0.008,0.009,0.006,0.009,0.01,0.007,0.011,0.012,0.009,0.015,0.017,0.013,0.019,0.019,0.019
Maldives,65-69 years,0.013,0.016,0.009,0.014,0.017,0.01,0.021,0.023,0.018,0.024,0.026,0.021,0.028,0.03,0.027
Maldives,70-74 years,0.031,0.034,0.028,0.034,0.038,0.03,0.038,0.042,0.034,0.044,0.046,0.04,0.048,0.048,0.05
Maldives,75-79 years,0.044,0.047,0.04,0.05,0.05,0.049,0.053,0.055,0.05,0.059,0.061,0.057,0.071,0.068,0.075
Maldives,80-84 years,0.08,0.084,0.075,0.09,0.088,0.092,0.095,0.096,0.092,0.1,0.1,0.1,0.11,0.11,0.12
Maldives,85+ years,0.16,0.17,0.15,0.18,0.18,0.18,0.18,0.19,0.17,0.19,0.19,0.18,0.21,0.2,0.22
Mali,<1 year,0.063,0.07,0.057,0.072,0.079,0.065,0.082,0.089,0.074,0.096,0.1,0.088,0.11,0.12,0.11
Mali,1-4 years,0.009,0.009,0.009,0.012,0.012,0.011,0.015,0.015,0.015,0.02,0.02,0.02,0.026,0.026,0.026
Mali,5-9 years,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.004
Mali,10-14 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Mali,15-19  years,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
Mali,20-24 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003
Mali,25-29 years,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.004,0.004,0.003,0.004
Mali,30-34 years,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.005,0.005,0.004,0.005
Mali,35-39 years,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006
Mali,40-44 years,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.007,0.008
Mali,45-49 years,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.009,0.01
Mali,50-54 years,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.014,0.013,0.014
Mali,55-59 years,0.014,0.014,0.014,0.015,0.016,0.015,0.016,0.016,0.015,0.017,0.017,0.017,0.018,0.018,0.019
Mali,60-64 years,0.022,0.022,0.021,0.023,0.024,0.022,0.024,0.025,0.023,0.025,0.025,0.025,0.027,0.026,0.028
Mali,65-69 years,0.032,0.033,0.031,0.034,0.035,0.033,0.035,0.036,0.034,0.036,0.037,0.036,0.039,0.038,0.039
Mali,70-74 years,0.051,0.051,0.051,0.053,0.054,0.053,0.055,0.055,0.054,0.057,0.056,0.057,0.06,0.059,0.062
Mali,75-79 years,0.075,0.075,0.075,0.079,0.079,0.079,0.081,0.081,0.081,0.084,0.083,0.084,0.088,0.085,0.09
Mali,80-84 years,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13
Mali,85+ years,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.2,0.19,0.2,0.21,0.2,0.21,0.21,0.21
Malta,<1 year,0.007,0.008,0.005,0.006,0.007,0.005,0.006,0.006,0.006,0.006,0.007,0.005,0.006,0.007,0.005
Malta,1-4 years,0.0002,0.0003,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0003,0.0003,0.0002,0.0003,0.0003,0.0004,0.0002
Malta,5-9 years,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Malta,10-14 years,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002
Malta,15-19  years,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0004,0.0001,0.0003,0.0005,0.0001,0.0004,0.0005,0.0002
Malta,20-24 years,0.0003,0.0006,0.0001,0.0003,0.0004,0.0002,0.0004,0.0006,0.0002,0.0005,0.0007,0.0002,0.0005,0.0007,0.0002
Malta,25-29 years,0.0003,0.0005,0.0001,0.0003,0.0004,0.0002,0.0005,0.0007,0.0004,0.0004,0.0007,0.0002,0.0006,0.0009,0.0002
Malta,30-34 years,0.0004,0.0006,0.0003,0.0005,0.0007,0.0003,0.0006,0.0009,0.0003,0.0006,0.0007,0.0004,0.0005,0.0006,0.0004
Malta,35-39 years,0.0007,0.0009,0.0005,0.0007,0.001,0.0004,0.0007,0.001,0.0004,0.0007,0.0009,0.0005,0.0008,0.001,0.0006
Malta,40-44 years,0.0008,0.001,0.0005,0.0009,0.001,0.0006,0.001,0.001,0.0007,0.001,0.001,0.0007,0.001,0.001,0.0007
Malta,45-49 years,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002
Malta,50-54 years,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.003,0.004,0.002
Malta,55-59 years,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.006,0.003,0.005,0.006,0.004,0.006,0.007,0.004
Malta,60-64 years,0.007,0.008,0.005,0.007,0.009,0.005,0.008,0.01,0.006,0.008,0.011,0.006,0.01,0.012,0.007
Malta,65-69 years,0.011,0.014,0.007,0.011,0.014,0.008,0.012,0.016,0.009,0.015,0.02,0.011,0.018,0.025,0.013
Malta,70-74 years,0.017,0.02,0.013,0.018,0.022,0.013,0.021,0.027,0.016,0.027,0.036,0.02,0.032,0.043,0.024
Malta,75-79 years,0.029,0.037,0.022,0.031,0.04,0.024,0.039,0.051,0.031,0.047,0.059,0.038,0.054,0.067,0.044
Malta,80-84 years,0.056,0.066,0.05,0.06,0.072,0.053,0.072,0.087,0.063,0.084,0.1,0.073,0.091,0.11,0.081
Malta,85+ years,0.15,0.17,0.14,0.15,0.17,0.14,0.15,0.18,0.14,0.17,0.19,0.16,0.19,0.21,0.18
Mauritania,<1 year,0.053,0.058,0.047,0.057,0.063,0.05,0.065,0.072,0.058,0.071,0.079,0.063,0.073,0.081,0.065
Mauritania,1-4 years,0.006,0.006,0.006,0.007,0.007,0.007,0.009,0.01,0.009,0.011,0.011,0.011,0.012,0.012,0.012
Mauritania,5-9 years,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
Mauritania,10-14 years,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0007,0.0007,0.0007
Mauritania,15-19  years,0.0008,0.0009,0.0008,0.0009,0.0009,0.0008,0.001,0.001,0.0009,0.001,0.001,0.001,0.001,0.001,0.001
Mauritania,20-24 years,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
Mauritania,25-29 years,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Mauritania,30-34 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003
Mauritania,35-39 years,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004
Mauritania,40-44 years,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005
Mauritania,45-49 years,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.007,0.006,0.007
Mauritania,50-54 years,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.009,0.008,0.009,0.01,0.01,0.01
Mauritania,55-59 years,0.01,0.01,0.011,0.011,0.01,0.011,0.011,0.011,0.012,0.013,0.012,0.013,0.015,0.014,0.015
Mauritania,60-64 years,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.02,0.02,0.021,0.023,0.023,0.023
Mauritania,65-69 years,0.026,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.028,0.03,0.029,0.03,0.033,0.033,0.033
Mauritania,70-74 years,0.041,0.041,0.042,0.042,0.041,0.043,0.044,0.042,0.046,0.048,0.046,0.049,0.052,0.051,0.053
Mauritania,75-79 years,0.064,0.062,0.065,0.065,0.062,0.067,0.068,0.064,0.07,0.072,0.069,0.074,0.078,0.076,0.079
Mauritania,80-84 years,0.1,0.098,0.1,0.1,0.1,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12
Mauritania,85+ years,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2
Mauritius,<1 year,0.013,0.014,0.012,0.013,0.014,0.012,0.013,0.015,0.012,0.014,0.015,0.012,0.017,0.019,0.014
Mauritius,1-4 years,0.0005,0.0005,0.0005,0.0004,0.0005,0.0004,0.0005,0.0006,0.0005,0.0006,0.0006,0.0005,0.0006,0.0006,0.0006
Mauritius,5-9 years,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002
Mauritius,10-14 years,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0004,0.0003
Mauritius,15-19  years,0.0006,0.0008,0.0004,0.0006,0.0008,0.0003,0.0005,0.0007,0.0003,0.0005,0.0007,0.0004,0.0006,0.0007,0.0005
Mauritius,20-24 years,0.001,0.001,0.0005,0.0009,0.001,0.0005,0.0008,0.001,0.0005,0.0008,0.001,0.0005,0.0008,0.001,0.0005
Mauritius,25-29 years,0.001,0.002,0.0008,0.001,0.002,0.0007,0.001,0.002,0.0006,0.001,0.001,0.0005,0.001,0.002,0.0008
Mauritius,30-34 years,0.002,0.002,0.001,0.002,0.002,0.0009,0.001,0.002,0.0008,0.001,0.002,0.0008,0.001,0.002,0.0008
Mauritius,35-39 years,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.001
Mauritius,40-44 years,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.005,0.002,0.003,0.005,0.002,0.004,0.005,0.002
Mauritius,45-49 years,0.005,0.007,0.003,0.005,0.006,0.003,0.005,0.007,0.003,0.005,0.008,0.003,0.006,0.008,0.003
Mauritius,50-54 years,0.007,0.01,0.005,0.007,0.01,0.004,0.008,0.011,0.005,0.008,0.011,0.005,0.009,0.012,0.006
Mauritius,55-59 years,0.01,0.013,0.007,0.01,0.013,0.007,0.011,0.015,0.008,0.012,0.016,0.009,0.014,0.018,0.01
Mauritius,60-64 years,0.015,0.02,0.01,0.015,0.02,0.011,0.017,0.022,0.012,0.02,0.026,0.015,0.022,0.029,0.016
Mauritius,65-69 years,0.023,0.029,0.017,0.023,0.03,0.017,0.026,0.034,0.019,0.029,0.038,0.022,0.032,0.042,0.023
Mauritius,70-74 years,0.034,0.041,0.027,0.035,0.044,0.028,0.038,0.049,0.029,0.044,0.057,0.033,0.047,0.061,0.036
Mauritius,75-79 years,0.053,0.066,0.044,0.053,0.066,0.044,0.057,0.073,0.046,0.066,0.085,0.053,0.068,0.086,0.056
Mauritius,80-84 years,0.08,0.097,0.069,0.083,0.1,0.071,0.092,0.11,0.08,0.099,0.12,0.087,0.11,0.13,0.092
Mauritius,85+ years,0.17,0.18,0.16,0.17,0.19,0.16,0.18,0.2,0.17,0.19,0.23,0.17,0.18,0.21,0.17
Mexico,<1 year,0.012,0.014,0.011,0.014,0.015,0.012,0.017,0.018,0.015,0.019,0.021,0.017,0.024,0.027,0.022
Mexico,1-4 years,0.0005,0.0005,0.0005,0.0006,0.0006,0.0005,0.0007,0.0007,0.0006,0.0009,0.0009,0.0008,0.001,0.001,0.001
Mexico,5-9 years,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Mexico,10-14 years,0.0003,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0004,0.0003,0.0003,0.0004,0.0003,0.0003,0.0004,0.0003
Mexico,15-19  years,0.0007,0.001,0.0004,0.0007,0.001,0.0004,0.0009,0.001,0.0005,0.0007,0.001,0.0004,0.0007,0.001,0.0004
Mexico,20-24 years,0.001,0.002,0.0006,0.001,0.002,0.0005,0.001,0.002,0.0006,0.001,0.002,0.0005,0.001,0.002,0.0005
Mexico,25-29 years,0.001,0.002,0.0007,0.001,0.002,0.0006,0.002,0.002,0.0006,0.001,0.002,0.0006,0.001,0.002,0.0007
Mexico,30-34 years,0.002,0.002,0.0008,0.002,0.002,0.0008,0.002,0.003,0.0008,0.001,0.002,0.0008,0.002,0.002,0.0008
Mexico,35-39 years,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.001
Mexico,40-44 years,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002
Mexico,45-49 years,0.004,0.005,0.002,0.004,0.005,0.002,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.003
Mexico,50-54 years,0.006,0.007,0.004,0.006,0.007,0.004,0.006,0.007,0.004,0.006,0.007,0.004,0.006,0.008,0.005
Mexico,55-59 years,0.008,0.011,0.006,0.008,0.011,0.007,0.008,0.01,0.007,0.009,0.011,0.007,0.009,0.011,0.008
Mexico,60-64 years,0.012,0.015,0.01,0.012,0.015,0.01,0.013,0.016,0.011,0.014,0.016,0.012,0.014,0.017,0.012
Mexico,65-69 years,0.019,0.023,0.016,0.019,0.023,0.016,0.019,0.022,0.016,0.021,0.024,0.018,0.02,0.024,0.017
Mexico,70-74 years,0.028,0.033,0.024,0.028,0.033,0.024,0.031,0.036,0.027,0.03,0.035,0.026,0.029,0.034,0.025
Mexico,75-79 years,0.044,0.051,0.038,0.047,0.054,0.04,0.046,0.055,0.04,0.044,0.051,0.038,0.043,0.052,0.037
Mexico,80-84 years,0.076,0.088,0.067,0.072,0.084,0.064,0.069,0.08,0.061,0.07,0.082,0.061,0.065,0.076,0.057
Mexico,85+ years,0.13,0.14,0.13,0.14,0.15,0.13,0.14,0.15,0.13,0.14,0.15,0.13,0.14,0.15,0.14
Micronesia (Federated States of),<1 year,0.025,0.028,0.022,0.03,0.032,0.027,0.032,0.036,0.028,0.04,0.044,0.036,0.042,0.046,0.039
Micronesia (Federated States of),1-4 years,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
Micronesia (Federated States of),5-9 years,0.0007,0.0007,0.0006,0.0008,0.0008,0.0007,0.0009,0.0009,0.0008,0.001,0.001,0.001,0.001,0.001,0.001
Micronesia (Federated States of),10-14 years,0.0005,0.0006,0.0005,0.0006,0.0007,0.0005,0.0007,0.0007,0.0006,0.0007,0.0008,0.0006,0.0008,0.0009,0.0007
